0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"Functionally, receptors in the retina of the eye differ most from receptors in the cochlea of the ear in the",magnitude of the resting potentials of their membranes,ions involved in their action potentials,types of energy they transduce,number of axons each cell possesses,C,True,0.04363015326570586,0.04236287546251622,0.8234322372720844,0.09057473399969354
Wilder Penfield's studies suggest that some long-lost memories can be elicited through electrical stimulation of the brain. This suggests that forgetting may be a matter of,displacement,gradual decay,retrieval failure,failure to encode the memories,C,True,0.013803890031048715,4.083535884682558e-44,0.959891607034957,0.026304502933994396
Children are most likely to grow up more competent and responsible when they are raised by parents who behave in a manner considered,authoritarian,authoritative,permissive,inconsistent,B,True,0.05430470100367421,0.9172075823972337,0.028487716599092043,4.1867568410263177e-44
Erikson's initiative versus guilt stage is most closely related to Freud's,oral stage.,anal stage.,phallic stage.,latency period.,C,False,0.05055821054913415,0.6444247359552834,0.07755708583220444,0.22745996766337806
EEGs that consist primarily of alpha and beta waves are characteristic of,consciousness,stage 1 sleep,stage 2 sleep,stage 3 sleep,A,True,0.580431689541045,0.22089060500875654,0.15614434673458602,0.04253335871561248
"Jared thinks that going to psychology lecture classes is a waste of time and that you can do just as well in the course if you just read the review book, watch ""Discovering Psychology,"" and take the tests. He decides to test his hypothesis with an experiment. The independent variable in his experiment is",going to lecture classes,"going to lecture classes, reading the review book, and watching ""Discovering Psychology""","not going to lecture classes, reading the review book, and watching ""Discovering Psychology""",just taking tests,C,False,0.2127041310423815,0.5840309301068993,0.18460275459753686,0.018662184253182255
Some groups of gang members wear head coverings and sunglasses when they assault people. The use of such disguises contributes to,social loafing,cognitive dissonance,learned helplessness,deindividuation,D,True,4.1410526828600386e-44,4.1410526828600386e-44,4.1410526828600386e-44,1.0
Which of the following is the most important detail of Wundt's early research that established the psychology as a science?,"Wundt was a member of the upper class, which helped his credibility.",Wundt wrote well and communicated results to large numbers of people effectively.,Wundt set up a laboratory and focused on empirical evidence that could be replicated.,Wundt worked outside the university system and was seen as an independent thinker.,C,True,4.591578951056121e-44,4.591578951056121e-44,0.9810864697872671,0.018913530212732923
Which of the following is not a basic somatosensation?,pain,touch,cold,itch,D,True,0.06571479296810619,4.24949338471181e-44,0.3575743310267701,0.5767108760051237
Lev Vygotsky's approach to the study of cognitive development was,psychodynamic,behavioral,biological,sociocultural,D,True,4.0454955589049784e-44,0.0055629166147579175,4.0454955589049784e-44,0.9944370833852422
Behavioral therapy typically alters the patterns of responding of clients by,helping patients identify a hierarchy of anxiety-arousing experiences,vigorously challenging clients' illogical ways of thinking,influencing patients by controlling the consequences of their actions,repeating or rephrasing what a client says during the course of therapy,C,True,0.059196884995281154,4.308145077118627e-44,0.9150942744763103,0.02570884052840857
"In people, rods, unlike cones,",are located in the center of the retina.,synapse with bipolar cells.,respond more quickly to bright colors.,have a low absolute threshold for light.,D,True,0.07274567269020604,0.17517208302846057,0.029272324764221036,0.7228099195171123
"Before Justin could take an airplane flight, he needed to overcome his fear of flying. His therapist taught him relaxation exercises, which he practiced while first looking at pictures of airplanes, then seeing them take off at the airport, then going into an empty plane that would not take off, then finally taking a short flight. Which of the following treatments did he undergo?",psychoanalysis,behavior therapy,humanistic therapy,existential therapy,D,False,4.2825980297818964e-44,1.0,4.2825980297818964e-44,4.2825980297818964e-44
Sigmund Freud was the founder of which of the following perspectives in psychology?,Biological,Behavioral,Cognitive,Psychoanalytic,D,True,0.014244293322570097,4.012908020626998e-44,4.012908020626998e-44,0.9857557066774298
Arnold Gesell is significant to the history of school psychology because he,identified the four major periods of cognitive development,established the ethical standards of the National Association of School Psychologists,developed a version of the thematic apperception test appropriate for use with children,devised a prototypical normative assessment for infants and young children,D,True,0.03894574222756252,0.013947851088181312,0.041393367080288374,0.9057130396039678
"Maria, a bright high school student, fears success. To which of the following colleges would she most likely apply?","Harvard, Stanford, and the local community college","Stanford, Oxford, and the most competitive state college in her state",the local community college and distant community colleges,"Harvard, Yale, and Stanford",C,True,0.2431993252775438,0.09812048631784231,0.5193508912376361,0.13932929716697778
"During World War II, millions of Jews and other minorities were slaughtered because they were blamed for the financial and social problems of Germany. Such scapegoating illustrates",sour grapes rationalization,displacement,sweet lemons rationalization,projection,B,False,0.17372250893901542,0.012167824721657746,0.016628291468154806,0.797481374871172
