短い刀を西洋では何という？,インターネット,小刀,長剣,短剣,D
シンデレラが乗った馬車は何で出来ていた？,かけふ,かぼちゃ,耳朶,米,B
田舎を英訳すると？,シティ,田園,カントリー,アーバン,C
魚のことをなんと言う？,ジビエ,鮮魚店,山菜,海の幸,D
物と物をつなぐために使われる物質を何と言いますか？,接着剤,キャンドル,着物,布,A
家などの床に敷く、毛のふかふかした敷物を何という？,ハウス,絨毯,ベッド,ぬいぐるみ,B
文字を書く時、消せるものは何?,シャーペン,ネコ,羽,イヌ,A
漢字は？,イヌ,熊,オオカミ,ライオン,B
人の呼び方の上からの言われ方は？,今様,旦那様,貴様,お客様,C
キリスト教信者の集まる場所は？,郵便局,銀行,神社,教会,D
長さの単位で約３０センチメートルのことは何と言う？,一巡り,尺一,一旗,柱,B
物を載せるために、板などを水平にわたし、取り付けたものとは？,ポケット,アイデア,洗濯機,棚,D
お風呂に入ることを何と言う？,入浴,直す,沐浴,準備する,A
国を守るのは？,保安局,バー,セントジェームズ宮殿,自動車,A
釘を打ちつける時使う工具は？,ハンマー,ドライバー,梁,ペンチ,A
ランサーエボリューションを略して？,発見,未知,追求,ラボ,D
ドリフターズのメンバーの一人の名前にあてはまるのはどれ？,作業,工事,小路,麹,B
いくつかの花や草木を器に生けて作品を作り上げることは？,桜,テーブル掛,プラモデル,生け花,D
宿泊できる施設は？,店,ホテル,百貨店,学校,B
お茶くみなどの雑用をするのは？,給仕,タブレット,人,ウォッカ,A
玄関に付属した廊下・控え室・応接間などを兼ねる広間は？,ベランダ,隅,倉庫,ロビー,D
食事の最後に食べるものは？,粉,ところてん,スライス,デザート,D
青いのは？,空,太陽,ガーデン,月,A
広範囲にわたって樹木が密集している場所を何と言いますか？,湿地帯,森林地帯,砂漠,原生林,B
ドラえもんの四次元ポケットに入っているものは?,道具,猫,釘,容器や器具,A
街にある高層の建物をカタカナで何という？,ベルゲン,ビル,トイレ,リーダー,B
2021年にオリンピックの開催地となった国は？,日本,幕府,侍,アメリカ,A
スーパーでトマトを売っている場所は？,野菜売り場,服売り場,おもちゃ売り場,台所,A
さばの調理法で有名なものは？,山椒味噌,治部煮,味噌煮,照り焼き,C
人間が乗れるのは？,鳥,とび,メジロ,ハンググライダー,D
パソコン及びシステムソリューション商品の開発、製造、販売』を主な事業とするシャープグループの電機メーカーは？,パナソニック,アップル,ダイナブック,メモリ,C
車の運転をすると、かかるものは？,ガソリン代,浮き輪,切符,えんぴつ,A
空にあって、昼に見えて夜には見えないもの、高温の熱いものは何？,木星,月,太陽,ハンモック,C
お米は？,砂糖,おにぎり,塩,インスタントラーメン,B
土日以外でお休みになる日は？,誕生日,冬休み,厄日,祝日,D
鯉のぼりの方が高いといえば？,屋根裏,屋根,富士山,部屋,B
東京は田舎ではなく何でしょうか？,建築物,魔界,宇宙,都会,D
足の中心部で、曲げたり伸ばしたりするところは？,くるぶし,ひざ,背骨,体,B
建物の歩く所は？,ハウス,寝室,床,自動車,C
家具屋さんにあるのは？,館,博物館,宿舎,ショールーム,D
ウーマンのことをなんと言う？,男の子,男,少女,女性,D
部屋をきれいにすることは？,洗車する,入浴する,日光浴する,部屋の掃除をする,D
ペアを構成する人数は？,二人,過半数,出入り口,素数,A
帆を張って海を進む小さい船は何？,北極,ヨット,豆腐,大豆,B
お米が取れるのはどれ？,田んぼ,海,女性,川,A
魚介類を取引するのはどこ？,モバイル,野球,海中,魚市場,D
男の子の反対は？,ドーナツ,女の子,妻,物書き,B
料理を作る時に使う、高温のマイクロウェーブを出す機械の名称は？,オーブン,冷蔵庫,大工さん,美容師,A
リカバリーは？,原因,現在,元通り,元より,C
性格を示す言葉でもあるのは？,不勉強,近視,不道徳,空々しい,C
気分がよくなり楽しくすることとは何にする？,挨拶,中毒する,ノリノリにする,おはよう,C
商店街などのクジで当たる商品を一般的になんと言う？,届け物,頂き物,景品,歯ブラシ,C
前の反対語は？,後方,横,尻取り,後,D
見かけが変わるものは？,清潔にする,感染,病気,散髪,D
海岸や湖の一部が侵食作用によってできること、カラテカの人に共通することは何？,菜園,サザエ,入江,若草,C
墨を吐くものはどれ？,タコ,さんご,人,ワニ,A
急に一人になったときに感じるものは？,笑う,金を恵む,寂しがる,笑い,C
成功してあげるものは？,一巡り,電子決済,尺一,一旗,D
マチュピチュがある南米の国は？,エジプト,ペルー,ブラジル,インド,B
体を動かしたりする場所は？,通り,酒屋,大豆,運動場,D
学生が勉強をする場所をカタカナで書くと？,ホーム,スクール,病院,ティーチャー,B
ものを見つからないように布などで覆って隠すのをなんと言う？,‘包む,装飾する,体を飾る,覆い隠す,D
株式なのは?,海岸,ウエストパームビーチ,有限,市場,D
映画を上映する為に必要なものは？,テレビ,映写機,客,劇場席,B
やさいを収穫するところは？,田んぼ,畑,食料品店,スーパー,B
アイランドの和訳は？,島,パシフィック,国,大洋州,A
水泳をおこなう25ｍ、50ｍがある施設は？,海水浴,プール,飛び込み,校庭,B
地獄にあるという切っ先を上にした刃物を植えてある山のことを何と言う？,温泉,旅館,山水牛,剣の山,D
七夕に願いをかける夜空の星々は？,北斗七星,惑星,宇宙,天の川,D
排泄する所は？,プール,便所,手洗い場,玄関,B
スボーツでド派手にボンボンを持って踊ってる女の子は？,観客,ダンサー,マスコット,チアガール,D
本を読む場所は？,図書館,棟,自転車,学園,A
足首の両側にある骨の突起はなに？,くるぶし,ひざ,体,肩甲骨,A
生活の本拠地にするのは？,安心,在住,保護,滞在,B
お酒を作る場所は？,居酒屋,割烹,料理店,醸造所,D
動物の体表を覆う皮膚を何と言いますか？,細胞,花,外皮,葉形,C
リビングを日本語で言うと？,居間,ゆとり,トイレ,我ら,A
お店の従業員を何という？,葡萄,店員,タオル,青果,B
入浴後、体を拭くのに使用するのは？,コップ,歯ブラシ,バスタオル,カミソリ,C
気持ちを表しているのはどれ？,近眼,大豆,豆腐,目笑,D
人の力をこえて効率よくなり便利に使えるものは？,木,ペット,機械,散歩,C
金魚や熱帯魚を飼う容器は？,駐車場,植木鉢,段ボール,水槽,D
お洒落にも使用される、物を入れるものは？,一袋,ブラシ,口紅,バッグ,D
ドラッグ？,チーム,月,ストア,トランク,C
祭りに着ていく物は？,水飴,制服,浴衣,喪服,C
釣りに使う道具は？,珊瑚,海溝,物干し竿,釣竿,D
バイクについているものは？,変速機,アンブレラ,窓,テレビ,A
資料などが展示される建物は？,市街,記念館,クッキー,ドーナツ,B
本などをしまう家具は？,放送局,地下室,掃除機,棚,D
特に落語などの会場のことを何と言う？,会議室,寄席,カラオケボックス,ビル,B
裁縫道具として使われているものはどれ？,木綿花,木綿豆腐,木綿針,絹厚揚げ,C
その街で一番栄えているのは？,ストリート,中心市街地,商店街,都会,B
物をしまうために作られたものは？,収納家具,ハンガー,直角,クツ,A
一覧は？,タオル,リスト,インフォーメーション,ハンカチ,B
車の収納部分を何と言う？,戸棚,トランク,ケース,タンス,B
水が流れているのはどれ？,河,任務,寮,無期懲役,A
この中で草食動物は？,ハンカチ,タオル,ネズミ,牛,D
移動に使用するものは？,脚,自動車,マンション,腰,B
荷物を手で運ぶために必要なものは？,カバン,ピン,ホース,パン,A
外でお菓子を落とすとたくさん群り、列を作って運ぶ小さな黒い虫は？,蟻,根,蜻,蝿,A
街中に多数あり、食品だけではなく生活用品までも売っている場所は？,デパート,クローゼット,スーパーマーケット,ショップ,C
狩人や兵隊が使うのは？,鉄琴,鉄棒,短絡,銃砲,D
食べ物を氷らす機械の名前は？,冷凍庫,冷蔵庫,動物,生物,A
部屋にある、出入りするのに必要な部分の事をなんという？,流し,ドア,鞄,ランプ,B
あかりの別名は？,ランプ,流し,水,太陽,A
手の込んだ料理がでるのはどこですか？,台所,料亭,商店街,屋上,B
楽しい時間を過ごすことを何という？,遊ぶ,音楽,休む,トレーニング,A
物事の根本のことを何という？,蘿,小枝,嘘,根元,D
タンパク質があるのは？,タオル,鶏肉,ナイフ,ハンカチ,B
マメ科植物の種子を何と言う？,豆,だいこん,きゃべつ,ほうれん草,A
車や自転車の後部で物を置く所とは？,ドア,キッチン,荷台,ヒト,C
自転車に着いている、前に進む時に使うものは？,テレビ,ペダル,東京,人,B
美しさや素晴らしさに思わず引き込まれたり、引き込んだりすることを何と言う？,魅惑,朧月夜,カップル,結婚指輪,A
山の名前は？,レモン,飛鳥仏,飛鳥山,火鍋,C
夏の風物詩といえば？,タイム,祭り,秋,リング,B
液体は？,魚,水,金,星,B
木がすごーくいっぱいあるところは？,空,森,海,樹木,B
両親が住んでいるところは？,田んぼ,実家,繁華街,都会,B
運転免許を受けるために行うことは？,講習する,運転する,卒業する,合格する,A
屋内のものも屋外のものも両方あるものはどれ？,ボーリング,陸上競技場,野球場,カーレース場,C
