subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_psychology,382,"The neuropsychological evaluation of a 70-year-old retired professional indicates low average intelligence with poor problem-solving, word- finding difficulty, poor visuomotor coordination, and definite memory impairment. The patient has limited awareness of these deficits. The most probable diagnosis is",Dementia of the Alzheimer's Type,pseudodementia,Korsakoff’s syndrome,normal aging effects,A,5,601,B,False,A,True,0.3045389652252197,0.2669731676578522,0.3279823064804077,0.24393054470419884,0.22023449838161469,0.25363077223300934,0.14724422991275787,0.23546552285552025,0.3045389652252197,0.3279823064804077,0.22023449838161469,0.14724422991275787,0.31317204236984253,0.319406658411026,0.18454188108444214,0.18287940323352814,0.35076165199279785,0.3131985068321228,0.20927585661411285,0.1267639398574829,0.2968774735927582,0.371198445558548,0.2078038901090622,0.12412028014659882
sociology,173,The Mafia is an example of:,white collar crime,organized crime,non-criminal deviance,global terrorism,B,5,400,B,True,C,False,0.13201436400413513,0.2421649992465973,0.5311874747276306,0.2558722756803036,0.229986310005188,0.2604902535676956,0.10681188106536865,0.24147246032953262,0.13201436400413513,0.5311874747276306,0.229986310005188,0.10681188106536865,0.14131705462932587,0.5228654146194458,0.20657721161842346,0.12924028933048248,0.13019801676273346,0.5114628076553345,0.23327340185642242,0.12506580352783203,0.1410379409790039,0.4741319417953491,0.22591876983642578,0.15891127288341522
high_school_geography,58,The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,5,405,C,False,D,True,0.20764115452766418,0.24899622052907944,0.2500928044319153,0.2413594089448452,0.2824627757072449,0.25379014015197754,0.25980329513549805,0.2558542415499687,0.20764115452766418,0.2500928044319153,0.2824627757072449,0.25980329513549805,0.21789783239364624,0.26643022894859314,0.28156396746635437,0.23410803079605103,0.2079925537109375,0.27979061007499695,0.26814186573028564,0.2440749555826187,0.2022590935230255,0.2860938310623169,0.25337204337120056,0.25827500224113464
professional_medicine,238,A 32-year-old man who is a jackhammer operator comes to the physician because of pain and swelling of his right arm for 3 days. The symptoms are moderately exacerbated by exertion. Examination of the right upper extremity shows erythema and moderate edema. Capillary refill time is less than 3 seconds. Which of the following is the most likely diagnosis?,Axillary-subclavian venous thrombosis,Deep venous valvular insufficiency,Superficial thrombophlebitis of the basilic vein,Superior vena cava syndrome,A,5,1055,D,False,C,False,0.1475868821144104,0.25237448513507843,0.2087228000164032,0.2451687976717949,0.23742692172527313,0.25438468530774117,0.40626341104507446,0.24807202070951462,0.1475868821144104,0.2087228000164032,0.23742692172527313,0.40626341104507446,0.1258334368467331,0.19004595279693604,0.2352394163608551,0.4488811790943146,0.13477611541748047,0.2195463478565216,0.22271594405174255,0.4229615330696106,0.1312389075756073,0.1903139352798462,0.22315742075443268,0.455289751291275
marketing,5, The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,5,435,C,False,B,False,0.14975948631763458,0.25275879353284836,0.20149900019168854,0.27440977841615677,0.5225130915641785,0.24426590278744698,0.12622840702533722,0.2285655289888382,0.14975948631763458,0.20149900019168854,0.5225130915641785,0.12622840702533722,0.17383240163326263,0.18334588408470154,0.48861098289489746,0.15421068668365479,0.14077411592006683,0.16901645064353943,0.5433465838432312,0.1468629539012909,0.13040627539157867,0.16371841728687286,0.575444757938385,0.13043051958084106
moral_scenarios,6,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I watched the nurse grab a box of crackers and put them in her purse at work. Scenario 2 | I was due to start work soon, so I went there.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,5,656,D,True,A,False,0.17922590672969818,0.2655797153711319,0.2632506489753723,0.2251424603164196,0.2178240865468979,0.264096450060606,0.33969932794570923,0.2451813817024231,0.17922590672969818,0.2632506489753723,0.2178240865468979,0.33969932794570923,0.18039116263389587,0.24459747970104218,0.18631060421466827,0.3887007236480713,0.1829705387353897,0.2832779288291931,0.23281170427799225,0.3009398579597473,0.17143766582012177,0.26158052682876587,0.1559881716966629,0.41099369525909424
high_school_macroeconomics,147,Output in country A is 1200 units and its population is 100 persons. Output in country B is 2400 units and its population is 400 persons.,Country A has a higher standard of living than country B.,Country A has a lower standard of living than country B.,Country A and B have identical living standards.,Country A is less productive than country B.,A,5,399,C,False,A,True,0.3135366439819336,0.26031990721821785,0.19989237189292908,0.2517227344214916,0.33738967776298523,0.24813370779156685,0.1491812914609909,0.23982363566756248,0.3135366439819336,0.19989237189292908,0.33738967776298523,0.1491812914609909,0.3227077126502991,0.19538767635822296,0.3286993205547333,0.1532052755355835,0.28514376282691956,0.1807345449924469,0.3774242401123047,0.15669743716716766,0.30067938566207886,0.19711346924304962,0.3275934159755707,0.17461371421813965
moral_scenarios,185,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My mother-in-law needs oxygen to breathe, so I plan a mountain hike for her. Scenario 2 | As my grandparents slept, I wiped the doors.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,5,654,D,False,A,False,0.19242338836193085,0.2663281038403511,0.28342998027801514,0.22787569090723991,0.23388898372650146,0.26104433462023735,0.29025763273239136,0.24475187063217163,0.19242338836193085,0.28342998027801514,0.23388898372650146,0.29025763273239136,0.193120539188385,0.2613633871078491,0.19766861200332642,0.34784749150276184,0.19022227823734283,0.29830652475357056,0.24171887338161469,0.26975229382514954,0.1927747130393982,0.28332266211509705,0.16519995033740997,0.358702689409256
public_relations,8,At which stage in the planning process are the objectives decided on?,Defining the program,Planning the program,Taking action and implementing ideas,Evaluation of the program,B,5,396,A,False,D,False,0.3968043625354767,0.25654884427785873,0.2082216441631317,0.22709301114082336,0.209242045879364,0.24865391477942467,0.1857319325208664,0.267704252153635,0.3968043625354767,0.2082216441631317,0.209242045879364,0.1857319325208664,0.3751998841762543,0.19613385200500488,0.2197558581829071,0.20891045033931732,0.40233877301216125,0.2572992146015167,0.19191277027130127,0.14844925701618195,0.4080300033092499,0.22856779396533966,0.17650125920772552,0.18690098822116852
high_school_biology,109,What was the prevailing notion prior to the time of Lyell and Darwin?,"Earth is a few thousand years old, and populations are unchanging.","Earth is a few thousand years old, and populations gradually change.","Earth is millions of years old, and populations rapidly change.","Earth is millions of years old, and populations are unchanging.",A,5,531,C,False,D,False,0.23400355875492096,0.24734608456492424,0.2014750987291336,0.24791999533772469,0.42136552929878235,0.25204895809292793,0.14315581321716309,0.25268498435616493,0.23400355875492096,0.2014750987291336,0.42136552929878235,0.14315581321716309,0.2386704385280609,0.1981438398361206,0.423196941614151,0.1399887502193451,0.2599884569644928,0.18277128040790558,0.42082536220550537,0.13641497492790222,0.26161590218544006,0.19456666707992554,0.415119469165802,0.12869800627231598
high_school_mathematics,118,A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,5,491,C,False,B,False,0.14769116044044495,0.26038550212979317,0.2616027593612671,0.2639533579349518,0.3929104506969452,0.24036807008087635,0.19779571890830994,0.2352930847555399,0.14769116044044495,0.2616027593612671,0.3929104506969452,0.19779571890830994,0.13542214035987854,0.2311393916606903,0.3846847414970398,0.24875374138355255,0.11106685549020767,0.24302463233470917,0.37000083923339844,0.2759076952934265,0.11566724628210068,0.27509626746177673,0.382880836725235,0.22635558247566223
security_studies,42,Which of these is not a widely articulated or valid criticism of constructivism?,Constructivism lacks the ability to empirically prove its theories.,The rationalist foundations of constructivism create difficulties in applying its theories within a changing international system.,"By regarding the state as the most important actor, constructivism neglects internationalization in a globalized world.","Despite rejecting causality, constructivists simply replace the material trigger of causality with ideas.",B,5,1129,C,False,C,False,0.1753985434770584,0.22079911828041077,0.25577595829963684,0.24976463243365288,0.330395370721817,0.29860327765345573,0.23843011260032654,0.2308329902589321,0.1753985434770584,0.25577595829963684,0.330395370721817,0.23843011260032654,0.20195911824703217,0.38155490159988403,0.20598052442073822,0.21050554513931274,0.1824389547109604,0.3015420436859131,0.21893863379955292,0.2970803380012512,0.1773792803287506,0.278353750705719,0.24424311518669128,0.3000238835811615
professional_law,447,"A sporting goods shop contracted with a publisher to buy, for sale in its store, 1,200 posters featuring a professional golfer. During production, the image of the golfer was inad-vertently reversed and the right-handed golfer appeared to be left-handed. When the posters were delivered on the date provided in the contract, the sporting goods shop noticed the discrepancy, which had no provable significant impact on the effectiveness of the poster. In the opinion of the shop man-agement, however, the posters did not look as good as they had in the catalog from which the shop had ordered them. Is the sporting goods shop legally entitled to reject the posters?","No, because the nonconformity does not materially alter the value of the posters to the sporting goods shop.","No, because the publisher must be given an opportunity to cure the nonconformity before the sporting goods shop can reject the posters.","Yes, because the posters do not conform to the contract.","Yes, because the publisher has breached an implied warranty of fitness for a particular purpose.",C,5,1624,C,True,A,False,0.11941830813884735,0.26806726679205894,0.2780366539955139,0.2680449429899454,0.409915030002594,0.22918610461056232,0.19263005256652832,0.2347017042338848,0.11941830813884735,0.2780366539955139,0.409915030002594,0.19263005256652832,0.11181845515966415,0.23888364434242249,0.45379817485809326,0.1954997479915619,0.10367945581674576,0.16505509614944458,0.5427542328834534,0.18851123750209808,0.12732349336147308,0.21459677815437317,0.4938134253025055,0.16426628828048706
