用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-419,発明,法律・倫理分野,AIに関する法律と契約,特許法,165,自然法則を利用した高度な技術的思想の創作。,新規性、進歩性、知的財産権、発明者、職務発明、特許権
GK-420,新規性,法律・倫理分野,AIに関する法律と契約,特許法,70,出願前に公知となっておらず、新しい発明である性質。,発明、進歩性、知的財産権、発明者、職務発明、特許権
GK-421,進歩性,法律・倫理分野,AIに関する法律と契約,特許法,67,当業者が先行技術から容易に想到できない程度の工夫がある発明の性質。,発明、新規性、知的財産権、発明者、職務発明、特許権
GK-422,知的財産権,法律・倫理分野,AIに関する法律と契約,特許法,58,発明、著作物、商標など知的成果や識別標識を保護する権利の総称。,発明、新規性、進歩性、発明者、職務発明、特許権
GK-423,発明者,法律・倫理分野,AIに関する法律と契約,特許法,13,発明を実際に創作した自然人。,発明、新規性、進歩性、知的財産権、職務発明、特許権
GK-424,職務発明,法律・倫理分野,AIに関する法律と契約,特許法,63,従業者が職務として行った発明で、事業者の業務範囲に属するもの。,発明、新規性、進歩性、知的財産権、発明者、特許権
GK-425,特許権,法律・倫理分野,AIに関する法律と契約,特許法,135,特許発明を一定期間、業として独占的に実施できる権利。,発明、新規性、進歩性、知的財産権、発明者、職務発明
GK-426,営業秘密,法律・倫理分野,AIに関する法律と契約,不正競争防止法,195,秘密として管理され、有用で、かつ公然と知られていない技術上・営業上の情報。,限定提供データ
GK-427,限定提供データ,法律・倫理分野,AIに関する法律と契約,不正競争防止法,126,業として特定の者に提供され、電磁的方法で相当量蓄積・管理された技術上または営業上の情報（営業秘密を除く）。,営業秘密
GK-428,競争制限,法律・倫理分野,AIに関する法律と契約,独占禁止法,4,事業者間の競争を妨げ、価格や取引条件を不当に固定する行為や状態。,公正競争阻害性
GK-429,公正競争阻害性,法律・倫理分野,AIに関する法律と契約,独占禁止法,0,公正で自由な競争を妨げるおそれがある性質。,競争制限
GK-430,AI・データの利用に関する契約ガイドライン,法律・倫理分野,AIに関する法律と契約,AI開発委託契約,4,AIやデータを利用する契約で、権利・責任・リスク分担を検討するための指針。,NDA、請負契約、準委任契約、保守契約
GK-431,NDA,法律・倫理分野,AIに関する法律と契約,AI開発委託契約,152,秘密情報を第三者へ漏らさない義務を定める秘密保持契約。,AI・データの利用に関する契約ガイドライン、請負契約、準委任契約、保守契約
GK-432,請負契約,法律・倫理分野,AIに関する法律と契約,AI開発委託契約,16,請負人が仕事の完成を約束し、発注者がその結果に対して報酬を支払う契約。,AI・データの利用に関する契約ガイドライン、NDA、準委任契約、保守契約
GK-433,準委任契約,法律・倫理分野,AIに関する法律と契約,AI開発委託契約,17,法律行為でない事務の処理を委ね、善管注意義務などを負う契約。,AI・データの利用に関する契約ガイドライン、NDA、請負契約、保守契約
GK-434,精度保証,法律・倫理分野,AIに関する法律と契約,AI開発委託契約 / AIサービス提供契約,59,システムやAIが満たすべき性能水準を契約などで定めること。,
GK-435,保守契約,法律・倫理分野,AIに関する法律と契約,AI開発委託契約,62,システムの障害対応、修正、点検などを継続的に行う契約。,AI・データの利用に関する契約ガイドライン、NDA、請負契約、準委任契約
GK-436,SaaS,法律・倫理分野,AIに関する法律と契約,AIサービス提供契約,79,ソフトウェアを利用者の端末へ所有させず、サービスとして提供する形態。,データ利用権
GK-437,データ利用権,法律・倫理分野,AIに関する法律と契約,AIサービス提供契約,64,データをどの範囲で収集・利用・加工・提供できるかを、契約などで定めた権限。法律上、内容が一律に定まった権利名ではない。,SaaS
GK-438,AI 倫理,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,153,AIの開発・利用が人や社会に与える影響を考える倫理的枠組み。,AI ガバナンス、価値原則、ハードロー、ソフトロー、リスクベースアプローチ
GK-439,AI ガバナンス,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,68,AIが倫理的・安全かつ法令に沿って運用されるよう、方針・体制・手順を整備して管理する枠組み。,AI 倫理、価値原則、ハードロー、ソフトロー、リスクベースアプローチ
GK-440,価値原則,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,14,AIの設計や利用で優先すべき、人間中心や公平性などの基本的な価値。,AI 倫理、AI ガバナンス、ハードロー、ソフトロー、リスクベースアプローチ
GK-441,ハードロー,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,64,法律や規則のように、違反に法的な強制力があるルール。,AI 倫理、AI ガバナンス、価値原則、ソフトロー、リスクベースアプローチ
GK-442,ソフトロー,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,64,法的強制力は弱いが、指針や行動規範として実務に影響するルール。,AI 倫理、AI ガバナンス、価値原則、ハードロー、リスクベースアプローチ
GK-443,リスクベースアプローチ,法律・倫理分野,AI倫理・AIガバナンス,国内外のガイドライン,65,リスクの大きさに応じて、管理や対策の強さを変える考え方。,AI 倫理、AI ガバナンス、価値原則、ハードロー、ソフトロー
GK-444,カメラ画像利活用ガイドブック,法律・倫理分野,AI倫理・AIガバナンス,プライバシー,51,カメラ画像を事業で利用する際のプライバシー配慮を整理した指針。,プライバシー・バイ・デザイン
GK-445,プライバシー・バイ・デザイン,法律・倫理分野,AI倫理・AIガバナンス,プライバシー,77,サービスの設計段階からプライバシー保護を組み込む考え方。,カメラ画像利活用ガイドブック
GK-446,アルゴリズムバイアス,法律・倫理分野,AI倫理・AIガバナンス,公平性,61,データや設計の偏りによって、AIの判断に特定方向の偏りが生じること。,公平性の定義、サンプリングバイアス、センシティブ属性、代理変数、データの偏り
GK-447,公平性の定義,法律・倫理分野,AI倫理・AIガバナンス,公平性,50,AIの判断が特定のグループを不当に差別・優遇しないことを、数理的または倫理的な基準で表す考え方。,アルゴリズムバイアス、サンプリングバイアス、センシティブ属性、代理変数、データの偏り
